x,y,timestamp,pen_status
<<<<<<< HEAD
12743.477,10264.362,482795.8,0.0
13181.709,10413.686,482819.6,0.0
13181.633,10413.666,482819.6,0.0
13181.557,10413.651,482819.6,0.0
13654.41,10554.685,482819.6,0.0
13654.077,10554.611,482819.6,0.0
14070.591,10686.153,482819.6,0.0
14070.524,10686.143,483464.3,0.0
14070.449,10686.131,483464.3,0.0
14603.182,10830.613,483464.3,0.0
14603.0625,10830.597,483464.3,0.0
15109.388,10984.001,483464.3,0.0
15109.315,10983.988,483464.3,0.0
15697.915,11161.18,483502.3,0.0
15683.09,11158.551,484170.0,0.0
16183.457,11302.601,484170.0,0.0
16183.275,11302.585,484170.0,0.0
16695.0,11415.0,484170.0,0.0
16694.67,11414.949,484170.0,0.0
17370.018,11635.052,484170.0,0.0
17369.908,11635.04,484210.06,0.0
17369.826,11635.023,484889.0,0.0
18120.207,11878.348,484889.0,0.0
18120.035,11878.316,484889.0,0.0
18996.273,12172.995,484889.0,0.0
18996.186,12172.985,484889.0,0.0
19916.64,12443.428,484889.0,0.0
19916.4,12443.408,484889.0,0.0
21381.814,12802.988,484917.84,0.0
21381.531,12802.972,484917.84,0.0
21907.123,12946.343,485596.22,0.0
21906.963,12946.326,485596.22,0.0
22424.121,13064.945,485596.22,0.0
22423.775,13064.924,485596.22,0.0
23565.58,13327.829,485596.22,0.0
23564.78,13327.795,485596.22,0.0
24099.18,13448.976,485602.38,0.0
24098.896,13448.969,485623.44,0.0
24619.99,13560.752,485623.44,0.0
24619.854,13560.748,485623.44,0.0
25159.412,13698.404,485623.44,0.0
25159.256,13698.397,485623.44,0.0
26877.293,14037.307,485623.44,0.0
26876.83,14037.316,485627.3,0.0
27358.281,14130.719,485650.97,0.0
27358.15,14130.726,485650.97,0.0
27971.096,14253.912,485650.97,0.0
27970.557,14253.902,485650.97,0.0
29122.666,14491.451,485650.97,0.0
29122.506,14491.451,485650.97,0.0
29596.994,14557.3955,486292.22,0.0
29580.031,14558.401,486320.88,0.0
30052.158,14620.804,486320.88,0.0
30052.023,14620.826,486320.88,0.0
30872.416,14720.603,486320.88,0.0
30872.33,14720.619,486320.88,0.0
30872.205,14720.623,486320.88,0.0
31680.217,14822.146,486337.72,0.0
31679.998,14822.164,486982.78,0.0
32384.834,14900.787,487027.22,0.0
32384.61,14900.8,487047.28,0.0
33061.293,14958.558,487067.0,0.0
33061.055,14958.591,487087.47,0.0
33607.137,14958.466,487107.75,0.0
33606.633,14958.542,487107.75,0.0
34166.1,14980.078,487128.06,0.0
34165.95,14980.108,487152.2,0.0
34600.17,14975.437,487152.2,0.0
34599.68,14975.515,487152.2,0.0
35037.234,14970.492,487152.2,0.0
35037.11,14970.524,487152.2,0.0
35452.324,14969.516,487152.2,0.0
35451.793,14969.599,487675.34,0.0
35871.484,14966.85,487901.1,0.0
35871.34,14966.89,487901.1,0.0
35871.19,14966.915,488369.47,0.0
36152.92,14963.502,488369.47,0.0
36152.344,14963.6,488394.8,0.0
36541.99,14967.869,488400.38,0.0
36541.816,14967.8955,488400.38,0.0
36541.676,14967.8955,488400.38,0.0
37102.277,14945.156,488400.38,0.0
37102.0,14945.21,488400.38,0.0
37387.43,14946.109,488400.38,0.0
37387.297,14946.13,488410.78,0.0
37661.957,14923.03,488410.78,0.0
37661.594,14923.101,488410.78,0.0
37863.71,14864.348,488410.78,0.0
